anio,geocodigoFundar,geonombreFundar,industry_gdp,prop_industry_gdp
2006,MNG,Mongolia,513543934.500803,5.502980400198e-5
2007,MNG,Mongolia,654772361.255656,6.615193074637e-5
2008,MNG,Mongolia,672343165.260781,6.702922699185e-5
2009,MNG,Mongolia,611615555.834172,6.487047135184e-5
2010,MNG,Mongolia,648938005.230988,6.295947765622e-5
2011,MNG,Mongolia,699926094.127189,6.506235896091e-5
2012,MNG,Mongolia,761100313.848714,6.91136112915e-5
2013,MNG,Mongolia,839150116.774396,7.374243136315e-5
2014,MNG,Mongolia,874266149.649102,7.365987092449e-5
2015,MNG,Mongolia,815191862.867543,6.621509402219e-5
2016,MNG,Mongolia,756571620.951195,5.983334334423e-5
2017,MNG,Mongolia,880516636.348524,6.726516387406e-5
2018,MNG,Mongolia,1052591154.26471,7.726188798074e-5
2019,MNG,Mongolia,1092752364.15943,7.899665916225e-5
2020,MNG,Mongolia,1130406353.31765,8.347794476589e-5
2021,MNG,Mongolia,1120575408.85081,7.577411306022e-5
2022,MNG,Mongolia,1189315889.93436,7.872010192449e-5
2023,MNG,Mongolia,1249550091.75802,8.142531690296e-5
1970,MOZ,Mozambique,217207014.569916,7.729461801683e-5
1971,MOZ,Mozambique,233469123.527562,8.054325518853e-5
1972,MOZ,Mozambique,244859423.932246,7.943152485186e-5
1973,MOZ,Mozambique,256141845.828345,7.622359927029e-5
1974,MOZ,Mozambique,272214228.709668,7.995727577092e-5
1975,MOZ,Mozambique,277840694.164659,8.407488418322e-5
1976,MOZ,Mozambique,293417330.943152,8.296071187707e-5
1977,MOZ,Mozambique,293093645.776464,7.974795160031e-5
1978,MOZ,Mozambique,295924465.305334,7.783493645536e-5
1979,MOZ,Mozambique,305037149.702624,7.708354946748e-5
1980,MOZ,Mozambique,318925170.792661,8.048648619598e-5
1981,MOZ,Mozambique,320963433.266294,7.999698105659e-5
1982,MOZ,Mozambique,309822713.352485,7.859934041856e-5
1983,MOZ,Mozambique,272376047.044485,6.782119781905e-5
1984,MOZ,Mozambique,270977304.151357,6.399992423334e-5
1985,MOZ,Mozambique,255314374.897903,5.788411288152e-5
1986,MOZ,Mozambique,269501101.874833,5.984796949294e-5
1987,MOZ,Mozambique,242473435.395637,5.147764404457e-5
1988,MOZ,Mozambique,250225682.069853,5.030741571145e-5
1989,MOZ,Mozambique,264641016.387022,5.171645186836e-5
1990,MOZ,Mozambique,247426024.547509,4.784809266653e-5
1991,MOZ,Mozambique,266064644.122741,5.156267642656e-5
1992,MOZ,Mozambique,245027055.504446,4.773835988177e-5
1993,MOZ,Mozambique,231153143.760022,4.533860414008e-5
1994,MOZ,Mozambique,217168475.813289,4.105158397723e-5
1995,MOZ,Mozambique,234167246.019388,4.214026688412e-5
1996,MOZ,Mozambique,278342401.401541,4.886980635327e-5
1997,MOZ,Mozambique,366724259.793759,6.14652986978e-5
1998,MOZ,Mozambique,419714133.102369,6.937637092759e-5
1999,MOZ,Mozambique,481272508.478966,7.692456808173e-5
2000,MOZ,Mozambique,554132711.638331,8.322503137265e-5
2001,MOZ,Mozambique,746420602.57544,1.1296283250444e-4
2002,MOZ,Mozambique,811663265.321832,1.2121954746904e-4
2003,MOZ,Mozambique,941312379.093454,1.3574971586222e-4
2004,MOZ,Mozambique,1072277611.14419,1.2802349751404e-4
2005,MOZ,Mozambique,1082759189.28017,1.2384616880249e-4
2006,MOZ,Mozambique,1113767207.11255,1.1934790189046e-4
2007,MOZ,Mozambique,1157213051.93949,1.1691372788536e-4
2008,MOZ,Mozambique,1163329663.20623,1.1597810774377e-4
2009,MOZ,Mozambique,1145863197.16935,1.2153498222217e-4
2010,MOZ,Mozambique,1198289424.98399,1.1625713961862e-4
2011,MOZ,Mozambique,1187772370.92509,1.1041061764863e-4
2012,MOZ,Mozambique,1209267641.63251,1.0981056269515e-4
2013,MOZ,Mozambique,1245306097.92791,1.0943441181365e-4
2014,MOZ,Mozambique,1284282058.99437,1.0820509376251e-4
2015,MOZ,Mozambique,1346746326.6692,1.0939134540764e-4
2016,MOZ,Mozambique,1379588026.06458,1.0910449420945e-4
2017,MOZ,Mozambique,1381261584.53646,1.0551849107824e-4
2018,MOZ,Mozambique,1406491329.29278,1.0323873147653e-4
2019,MOZ,Mozambique,1424546986.33976,1.029825754045e-4
2020,MOZ,Mozambique,1406419911.61953,1.0386091988536e-4
2021,MOZ,Mozambique,1433701283.63158,9.694790935301e-5
2022,MOZ,Mozambique,1444324811.8704,9.559898876721e-5
2023,MOZ,Mozambique,1377653898.77629,8.977303593539e-5
1970,MRT,Mauritania,100128053.466508,3.563126016343e-5
1971,MRT,Mauritania,103541643.282237,3.572027371977e-5
1972,MRT,Mauritania,104616495.362361,3.393721841635e-5
1973,MRT,Mauritania,92802849.2163964,2.761660113339e-5
1974,MRT,Mauritania,101789335.928969,2.989850325602e-5
1975,MRT,Mauritania,101651933.038707,3.075998108529e-5
1976,MRT,Mauritania,108564687.795738,3.069554124596e-5
1977,MRT,Mauritania,125331391.797846,3.410146180623e-5
1978,MRT,Mauritania,131557700.310154,3.460269914922e-5
1979,MRT,Mauritania,145709173.826468,3.682102432267e-5
1980,MRT,Mauritania,144154935.422408,3.638008311204e-5
1981,MRT,Mauritania,189562909.012044,4.724669189554e-5
1982,MRT,Mauritania,180549990.205964,4.58039695967e-5
1983,MRT,Mauritania,209382758.156532,5.213597015934e-5
1984,MRT,Mauritania,197603332.59992,4.667032301564e-5
1985,MRT,Mauritania,245700360.39589,5.570445221454e-5
1986,MRT,Mauritania,262846399.823177,5.837016327025e-5
1987,MRT,Mauritania,265603476.592163,5.638820270229e-5
1988,MRT,Mauritania,266135266.32733,5.350600852741e-5
1989,MRT,Mauritania,267621615.243633,5.229892392583e-5
1990,MRT,Mauritania,259861178.677271,5.025284539297e-5
1991,MRT,Mauritania,274825460.887512,5.326050125994e-5
1992,MRT,Mauritania,322485360.815069,6.282947888959e-5
1993,MRT,Mauritania,355257735.836762,6.968060044871e-5
1994,MRT,Mauritania,279648832.456081,5.286231110069e-5
1995,MRT,Mauritania,315697588.976468,5.681230351507e-5
1996,MRT,Mauritania,356714819.646992,6.262999841818e-5
1997,MRT,Mauritania,395814047.781282,6.634093062004e-5
1998,MRT,Mauritania,410610399.524945,6.78715752877e-5
1999,MRT,Mauritania,405778833.692906,6.485797748387e-5
2000,MRT,Mauritania,320696741.427918,4.816535065677e-5
2001,MRT,Mauritania,302205621.37291,4.573561189396e-5
2002,MRT,Mauritania,345710006.622019,5.163078378522e-5
2003,MRT,Mauritania,331495143.021584,4.780599137368e-5
2004,MRT,Mauritania,344367286.728174,4.111538282452e-5
2005,MRT,Mauritania,359430497.222208,4.111171761224e-5
2006,MRT,Mauritania,355025305.651439,3.804343050947e-5
2007,MRT,Mauritania,320052449.215554,3.233503536269e-5
2008,MRT,Mauritania,317303353.563312,3.163354609698e-5
2009,MRT,Mauritania,369447796.772444,3.918515885987e-5
2010,MRT,Mauritania,327205093.607343,3.174519232024e-5
2011,MRT,Mauritania,362247072.320568,3.367305384042e-5
2012,MRT,Mauritania,419134606.47509,3.806056277161e-5
2013,MRT,Mauritania,448229256.058843,3.938927551715e-5
2014,MRT,Mauritania,390373254.33872,3.289026292337e-5
2015,MRT,Mauritania,458712648.162502,3.725957349525e-5
2016,MRT,Mauritania,420129053.457936,3.322583772416e-5
2017,MRT,Mauritania,432996058.373479,3.307779730783e-5
2018,MRT,Mauritania,438720782.540055,3.220281285672e-5
2019,MRT,Mauritania,446016266.079341,3.224316515608e-5
2020,MRT,Mauritania,463717011.825814,3.424444934035e-5
2021,MRT,Mauritania,503873744.102386,3.407230406104e-5
2022,MRT,Mauritania,538622198.853221,3.565107870109e-5
2023,MRT,Mauritania,523579549.195681,3.411838468771e-5
1970,MSR,Montserrat,3380279.81651376,1.20289594571e-6
1971,MSR,Montserrat,3471303.21100917,1.19754619427e-6
1972,MSR,Montserrat,3495342.66055046,1.13387670749e-6
1973,MSR,Montserrat,3627327.52293578,1.07943299399e-6
1974,MSR,Montserrat,3809296.33027523,1.11890167761e-6
1975,MSR,Montserrat,3786842.20183486,1.1459024046e-6
1976,MSR,Montserrat,4009597.70642202,1.13367223059e-6
1977,MSR,Montserrat,4009597.70642202,1.09097282877e-6
1978,MSR,Montserrat,5283784.86238532,1.38975687117e-6
1979,MSR,Montserrat,6335865.59633027,1.60108698101e-6
1980,MSR,Montserrat,7013873.39449541,1.77007673224e-6
1981,MSR,Montserrat,7832158.71559633,1.95208857914e-6
1982,MSR,Montserrat,7703571.10091743,1.95432930287e-6
1983,MSR,Montserrat,8042574.7706422,2.00258818795e-6
1984,MSR,Montserrat,7878917.88990826,1.86085749717e-6
1985,MSR,Montserrat,7832158.71559633,1.77568364249e-6
1986,MSR,Montserrat,7949056.42201835,1.76524282436e-6
1987,MSR,Montserrat,8311439.90825688,1.76453698689e-6
1988,MSR,Montserrat,8416648.16513761,1.69215171935e-6
1989,MSR,Montserrat,6756698.16513761,1.32040172841e-6
1990,MSR,Montserrat,4500568.80733945,8.7033542142e-7
1991,MSR,Montserrat,3600455.04587156,6.9775937021e-7
1992,MSR,Montserrat,3693973.39449541,7.1969289651e-7
1993,MSR,Montserrat,3787491.74311927,7.4288234212e-7
1994,MSR,Montserrat,3845940.82568807,7.2700221422e-7
1995,MSR,Montserrat,4430430.27522936,7.9729132653e-7
1996,MSR,Montserrat,6651489.90825688,1.16783149868e-6
1997,MSR,Montserrat,3647214.22018349,6.1129610455e-7
1998,MSR,Montserrat,549420.183486238,9.081604701e-8
1999,MSR,Montserrat,607869.266055046,9.715925991e-8
2000,MSR,Montserrat,610091.743119266,9.162950209e-8
2001,MSR,Montserrat,610091.743119266,9.23309072e-8
2002,MSR,Montserrat,683486.23853211,1.0207668139e-7
2003,MSR,Montserrat,715596.330275229,1.0319847126e-7
2004,MSR,Montserrat,738532.110091743,8.817629201e-8
2005,MSR,Montserrat,922018.348623853,1.054606058e-7
2006,MSR,Montserrat,1045871.55963303,1.1207241108e-7
2007,MSR,Montserrat,1105504.58715596,1.1168959964e-7
2008,MSR,Montserrat,1146788.99082569,1.1432908602e-7
2009,MSR,Montserrat,1032110.09174312,1.0946985814e-7
2010,MSR,Montserrat,922018.348623853,8.945352737e-8
2011,MSR,Montserrat,908256.880733945,8.442796417e-8
2012,MSR,Montserrat,1068807.33944954,9.705571481e-8
2013,MSR,Montserrat,1041284.40366972,9.150549124e-8
2014,MSR,Montserrat,1009174.31192661,8.502633847e-8
2015,MSR,Montserrat,1000000,8.122639226e-8
2016,MSR,Montserrat,1467889.90825688,1.1608783417e-7
2017,MSR,Montserrat,1555045.87155963,1.1879436578e-7
2018,MSR,Montserrat,1692660.55045872,1.2424401374e-7
2019,MSR,Montserrat,1711009.17431193,1.2369134398e-7
2020,MSR,Montserrat,1908256.88073394,1.4092044159e-7
2021,MSR,Montserrat,2908256.88073394,1.9665841669e-7
2022,MSR,Montserrat,2935779.81651376,1.9431749658e-7
2023,MSR,Montserrat,2995412.8440367,1.9519220693e-7
1970,MUS,Mauricio,160871239.620791,5.724714296637e-5
1971,MUS,Mauricio,167952513.949348,5.794103299908e-5
1972,MUS,Mauricio,181673444.925674,5.893421835187e-5
1973,MUS,Mauricio,203057924.441445,6.042669760275e-5
1974,MUS,Mauricio,218748726.534381,6.425289498993e-5
1975,MUS,Mauricio,223070244.973636,6.750128906518e-5
1976,MUS,Mauricio,270833813.619816,7.657545621473e-5
1977,MUS,Mauricio,285856291.413813,7.777873734492e-5
1978,MUS,Mauricio,307746187.606203,8.094432115301e-5
1979,MUS,Mauricio,323627092.647207,8.1781268378e-5
1980,MUS,Mauricio,300878769.179655,7.593215311935e-5
1981,MUS,Mauricio,327060801.860481,8.151669024888e-5
1982,MUS,Mauricio,344229347.926853,8.732800577141e-5
1983,MUS,Mauricio,347759905.287341,8.659165732798e-5
1984,MUS,Mauricio,390126594.288944,9.214082542484e-5
1985,MUS,Mauricio,449704750.644656,1.0195571855318e-4
1986,MUS,Mauricio,540616604.077989,1.2005444802694e-4
1987,MUS,Mauricio,620054145.91376,1.3163885998327e-4
1988,MUS,Mauricio,669238362.36274,1.3454914870023e-4
1989,MUS,Mauricio,701643588.364218,1.3711599721683e-4
1990,MUS,Mauricio,755823076.835011,1.4616365714174e-4
1991,MUS,Mauricio,798859266.256025,1.5481696935773e-4
1992,MUS,Mauricio,851043524.925632,1.658079022511e-4
1993,MUS,Mauricio,884348102.610834,1.7345690348013e-4
1994,MUS,Mauricio,920049287.56967,1.7391787850615e-4
1995,MUS,Mauricio,975005972.728308,1.7546011495128e-4
1996,MUS,Mauricio,1039218520.71245,1.8246019151314e-4
1997,MUS,Mauricio,1098389929.10263,1.8409707914313e-4
1998,MUS,Mauricio,1165742859.1063,1.926906973605e-4
1999,MUS,Mauricio,1189543649.06008,1.9013164019592e-4
2000,MUS,Mauricio,1278963139.44191,1.9208710326778e-4
2001,MUS,Mauricio,1342425614.20885,2.0316186247313e-4
2002,MUS,Mauricio,1309615083.05962,1.9558720285828e-4
2003,MUS,Mauricio,1324185549.18598,1.9096509941149e-4
2004,MUS,Mauricio,1332496111.3555,1.590920213447e-4
2005,MUS,Mauricio,1285277008.10042,1.4701018922683e-4
2006,MUS,Mauricio,1292520226.76496,1.3850253107676e-4
2007,MUS,Mauricio,1326464284.36003,1.3401325203808e-4
2008,MUS,Mauricio,1365495186.23652,1.3613299208452e-4
2009,MUS,Mauricio,1398918831.79493,1.4837510775497e-4
2010,MUS,Mauricio,1425819002.66168,1.3833188827944e-4
2011,MUS,Mauricio,1436483784.29618,1.3352984607889e-4
2012,MUS,Mauricio,1466133222.20651,1.3313588206098e-4
2013,MUS,Mauricio,1535142571.83356,1.3490452241279e-4
2014,MUS,Mauricio,1562276882.68929,1.3162709499093e-4
2015,MUS,Mauricio,1561998134.45076,1.2687547318164e-4
2016,MUS,Mauricio,1567057837.3259,1.2393051368105e-4
2017,MUS,Mauricio,1590574052.35828,1.2150846431408e-4
2018,MUS,Mauricio,1594501868.44667,1.1703900820928e-4
2019,MUS,Mauricio,1616573660.78848,1.1686446324023e-4
2020,MUS,Mauricio,1329978236.99767,9.821587562922e-5
2021,MUS,Mauricio,1439740283.28685,9.735627084214e-5
2022,MUS,Mauricio,1570283497.35717,1.0393611824115e-4
2023,MUS,Mauricio,1603887117.10998,1.0451523124097e-4
1970,MWI,Malawi,91757525.7923064,3.265255001239e-5
1971,MWI,Malawi,96982547.9234009,3.345748674687e-5
1972,MWI,Malawi,114338191.282268,3.709090194081e-5
1973,MWI,Malawi,110667805.965101,3.293291834735e-5
1974,MWI,Malawi,123540313.443283,3.628740113121e-5
1975,MWI,Malawi,144994491.747657,4.387548461012e-5
1976,MWI,Malawi,139809732.455208,3.952975406921e-5
1977,MWI,Malawi,143921783.940847,3.915972804371e-5
1978,MWI,Malawi,151609528.380669,3.987679084039e-5
1979,MWI,Malawi,158224571.331814,3.998369242276e-5
1980,MWI,Malawi,158760926.154833,4.006616680541e-5
1981,MWI,Malawi,170381924.399095,4.24660200068e-5
1982,MWI,Malawi,158403369.876417,4.018556372979e-5
1983,MWI,Malawi,174136422.386895,4.335968921773e-5
1984,MWI,Malawi,171275801.722882,4.045223775326e-5
1985,MWI,Malawi,170203258.98646,3.858797476606e-5
1986,MWI,Malawi,183075620.982712,4.065550791166e-5
1987,MWI,Malawi,191478267.11114,4.065125757192e-5
1988,MWI,Malawi,197736717.085446,3.975460530489e-5
1989,MWI,Malawi,214541204.076474,4.192588891124e-5
1990,MWI,Malawi,238676498.705669,4.61560793707e-5
1991,MWI,Malawi,245833698.787248,4.764196876705e-5
1992,MWI,Malawi,253153855.580252,4.932169567262e-5
1993,MWI,Malawi,226696294.275057,4.446443331453e-5
1994,MWI,Malawi,233871571.697925,4.420898765113e-5
1995,MWI,Malawi,252944624.725244,4.551940621082e-5
1996,MWI,Malawi,238859901.591829,4.193768925459e-5
1997,MWI,Malawi,241166360.057909,4.042100286781e-5
1998,MWI,Malawi,244874417.635565,4.047635542551e-5
1999,MWI,Malawi,249152945.606441,3.982355607146e-5
2000,MWI,Malawi,241879448.052805,3.63278042061e-5
2001,MWI,Malawi,207651224.272313,3.142580789688e-5
2002,MWI,Malawi,207365989.073456,3.096950722044e-5
2003,MWI,Malawi,242449487.928637,3.496442820496e-5
2004,MWI,Malawi,249764414.391823,2.982036886032e-5
2005,MWI,Malawi,260447908.632548,2.979007333865e-5
2006,MWI,Malawi,280762845.506234,3.008569144968e-5
2007,MWI,Malawi,328773292.083025,3.321610583474e-5
2008,MWI,Malawi,365028658.325849,3.639151859001e-5
2009,MWI,Malawi,471139780.217499,4.997103053343e-5
2010,MWI,Malawi,524666882.104873,5.090278666771e-5
2011,MWI,Malawi,575762098.934492,5.352056548724e-5
2012,MWI,Malawi,617972393.273689,5.611652367034e-5
2013,MWI,Malawi,706179535.99081,6.20573064603e-5
2014,MWI,Malawi,812517301.04399,6.845732222715e-5
2015,MWI,Malawi,913358422.447697,7.418880949767e-5
2016,MWI,Malawi,1001856699.46668,7.923167380444e-5
2017,MWI,Malawi,1105990038.58906,8.448971673866e-5
2018,MWI,Malawi,1180993159.83128,8.668680223201e-5
2019,MWI,Malawi,1270579270.39028,9.185202508242e-5
2020,MWI,Malawi,1323843314.30637,9.776282550609e-5
2021,MWI,Malawi,1378687745.6647,9.322785444834e-5
2022,MWI,Malawi,1369379259.88344,9.063838785274e-5
2023,MWI,Malawi,1429151442.5891,9.312880682632e-5
1970,MYS,Malasia,1856757065.57969,6.6073984036941e-4
1971,MYS,Malasia,2219983673.04643,7.6586020794072e-4
1972,MYS,Malasia,2445805478.34732,7.9341058439285e-4
1973,MYS,Malasia,2996619511.15251,8.9174466610465e-4
1974,MYS,Malasia,3307273846.65099,9.7144300009643e-4
1975,MYS,Malasia,3405249444.71262,0.00103043203782639
1976,MYS,Malasia,4034921885.72625,0.0011408323800515
1977,MYS,Malasia,4462669008.8835,0.00121424915639454
1978,MYS,Malasia,4876078239.77889,0.00128252065794217
1979,MYS,Malasia,5428867746.7821,0.00137188665682032
1980,MYS,Malasia,5929430515.01617,0.00149639812408273
1981,MYS,Malasia,6209555749.76698,0.00154767073815486
1982,MYS,Malasia,6559542726.06803,0.00166409920737399
1983,MYS,Malasia,7073670880.9189,0.00176133267711059
1984,MYS,Malasia,7943212166.61511,0.00187604263916072
1985,MYS,Malasia,7639347505.22088,0.00173197006048017
1986,MYS,Malasia,8214519900.23144,0.00182419416087042
1987,MYS,Malasia,9315351028.75556,0.00197766952749308
1988,MYS,Malasia,10954728008.092,0.00220242802957024
1989,MYS,Malasia,12509999590.1994,0.00244471851156143
1990,MYS,Malasia,14422694625.8948,0.00278911011977423
1991,MYS,Malasia,16441650496.8354,0.00318635159993665
1992,MYS,Malasia,17592809545.9235,0.00342758831960767
1993,MYS,Malasia,20158012523.335,0.00395381233056153
1994,MYS,Malasia,22450922110.3024,0.00424392127322315
1995,MYS,Malasia,25001182157.7255,0.00449916248516661
1996,MYS,Malasia,29546600076.4118,0.00518762724206305
1997,MYS,Malasia,32535739511.2533,0.00545319512959936
1998,MYS,Malasia,28169636752.1715,0.00465628153564619
1999,MYS,Malasia,31457634786.2684,0.00502805567775813
2000,MYS,Malasia,37218964450.7444,0.00558990548475826
2001,MYS,Malasia,35629685772.7324,0.00539217461608618
2002,MYS,Malasia,37097831436.7542,0.00554045320390735
2003,MYS,Malasia,40497338117.2908,0.00584025267774865
2004,MYS,Malasia,44368180799.1142,0.00529729393321676
2005,MYS,Malasia,46673430029.0862,0.00533851437254145
2006,MYS,Malasia,50141040794.1412,0.00537296122490355
2007,MYS,Malasia,51699065799.9525,0.00522317865386421
2008,MYS,Malasia,52094571647.5959,0.00519356639351818
2009,MYS,Malasia,47420184962.7906,0.00502958062590901
2010,MYS,Malasia,53064792060.2972,0.00514830625286507
2011,MYS,Malasia,55950243367.4401,0.00520091313706795
2012,MYS,Malasia,58420533724.4354,0.00530502219721261
2013,MYS,Malasia,60413912763.6586,0.00530902484108393
2014,MYS,Malasia,64101016158.407,0.00540072674465594
2015,MYS,Malasia,67182023640.8317,0.00545695340521544
2016,MYS,Malasia,70131487531.2962,0.00554633726206384
2017,MYS,Malasia,74372977963.8582,0.00568156278260338
2018,MYS,Malasia,78054701438.8562,0.00572934094544239
2019,MYS,Malasia,80983991473.2988,0.00585445063478441
2020,MYS,Malasia,78762253049.1223,0.0058164137085531
2021,MYS,Malasia,86247337681.3629,0.00583210684884902
2022,MYS,Malasia,93235430924.7218,0.00617119697759434
2023,MYS,Malasia,93893989323.5903,0.00611848047260013
1970,NAM,Namibia,285168438.469208,1.0147916063198e-4
1971,NAM,Namibia,300060724.772327,1.0351633296186e-4
1972,NAM,Namibia,305887738.541718,9.922889270776e-5
1973,NAM,Namibia,318373012.456629,9.474257063109e-5
1974,NAM,Namibia,340516676.818829,1.0001970125537e-4
1975,NAM,Namibia,347882927.420644,1.0526973710653e-4
1976,NAM,Namibia,355307264.623859,1.0045944973169e-4
1977,NAM,Namibia,351682104.397445,9.568930560021e-5
1978,NAM,Namibia,362352532.504427,9.530704503536e-5
1979,NAM,Namibia,386927094.124513,9.777731607227e-5
1980,NAM,Namibia,387592942.263095,9.78160297589e-5
1981,NAM,Namibia,407055115.605434,1.0145448670179e-4
1982,NAM,Namibia,449844392.116333,1.1412162823294e-4
1983,NAM,Namibia,451373403.066931,1.1239125169718e-4
1984,NAM,Namibia,458354271.001906,1.0825496514559e-4
1985,NAM,Namibia,470432172.672186,1.0665497779725e-4
1986,NAM,Namibia,500708086.444697,1.1119198427741e-4
1987,NAM,Namibia,510841548.357263,1.0845278513337e-4
1988,NAM,Namibia,504217235.788823,1.0137195303009e-4
1989,NAM,Namibia,522042979.029396,1.0201823952605e-4
1990,NAM,Namibia,565664949.448997,1.0939022671097e-4
1991,NAM,Namibia,529238491.817296,1.0256512358504e-4
1992,NAM,Namibia,590341466.904572,1.1501559834773e-4
1993,NAM,Namibia,643797925.03456,1.2627515591851e-4
1994,NAM,Namibia,685046476.270414,1.2949505145075e-4
1995,NAM,Namibia,672001965.802188,1.2093212294608e-4
1996,NAM,Namibia,563360974.256751,9.891177765331e-5
1997,NAM,Namibia,664668042.444562,1.1140255566053e-4
1998,NAM,Namibia,723735396.030633,1.1962936515222e-4
1999,NAM,Namibia,696941007.150512,1.1139611136929e-4
2000,NAM,Namibia,722018166.95374,1.0843969925308e-4
2001,NAM,Namibia,764874754.078642,1.1575567238329e-4
2002,NAM,Namibia,795189806.113762,1.187592842592e-4
2003,NAM,Namibia,905419902.365283,1.305735452034e-4
2004,NAM,Namibia,908655189.445464,1.0848796447681e-4
2005,NAM,Namibia,977221184.786949,1.1177471501207e-4
2006,NAM,Namibia,1003659710.27808,1.0754911786657e-4
2007,NAM,Namibia,1089394551.94876,1.1006199592449e-4
2008,NAM,Namibia,1143080785.51683,1.139593966315e-4
2009,NAM,Namibia,1166219640.43936,1.2369407065179e-4
2010,NAM,Namibia,1253759971.39406,1.2163885035082e-4
2011,NAM,Namibia,1325017112.44913,1.2316834551942e-4
2012,NAM,Namibia,1234437952.30551,1.1209621550108e-4
2013,NAM,Namibia,1288968876.9838,1.1327138856345e-4
2014,NAM,Namibia,1337177641.85907,1.1266172497012e-4
2015,NAM,Namibia,1294156305.0024,1.0511964767866e-4
2016,NAM,Namibia,1423340659.11603,1.1256466406395e-4
2017,NAM,Namibia,1399891771.7802,1.0694170393559e-4
2018,NAM,Namibia,1394676356.94155,1.0237149345481e-4
2019,NAM,Namibia,1460027439.33833,1.0554750900188e-4
2020,NAM,Namibia,1209680516.01691,8.93321618408e-5
2021,NAM,Namibia,1195430674.43263,8.083587982089e-5
2022,NAM,Namibia,1257019766.77579,8.320138072581e-5
2023,NAM,Namibia,1216404372.43582,7.926541893842e-5
1970,NCL,Nueva Caledonia,569373695.677068,2.0261556655218e-4
1971,NCL,Nueva Caledonia,524754353.67195,1.8103217753376e-4
1972,NCL,Nueva Caledonia,687465380.120277,2.2301132032775e-4
1973,NCL,Nueva Caledonia,550053973.9606,1.6368701315716e-4
1974,NCL,Nueva Caledonia,661919727.676013,1.9442517187614e-4
1975,NCL,Nueva Caledonia,664579881.031471,2.0110256597295e-4
1976,NCL,Nueva Caledonia,671327212.826226,1.8981081758018e-4
1977,NCL,Nueva Caledonia,662120041.519642,1.8015647144045e-4
1978,NCL,Nueva Caledonia,390091631.876763,1.0260306577751e-4
1979,NCL,Nueva Caledonia,450524713.404241,1.1384857243085e-4
1980,NCL,Nueva Caledonia,443538945.922493,1.119350070728e-4
1981,NCL,Nueva Caledonia,393620499.136867,9.810604059314e-5
1982,NCL,Nueva Caledonia,332621655.885145,8.438323478162e-5
1983,NCL,Nueva Caledonia,275573498.684159,6.861735813683e-5
1984,NCL,Nueva Caledonia,347062024.525338,8.196975515516e-5
1985,NCL,Nueva Caledonia,410530337.476156,9.307421254781e-5
1986,NCL,Nueva Caledonia,261651749.420682,5.810486787685e-5
1987,NCL,Nueva Caledonia,261869515.317539,5.559547450484e-5
1988,NCL,Nueva Caledonia,802768647.265619,1.613951682499e-4
1989,NCL,Nueva Caledonia,891448573.006226,1.7420790566937e-4
1990,NCL,Nueva Caledonia,550373494.278848,1.0643311269952e-4
1991,NCL,Nueva Caledonia,619962935.347144,1.2014729855284e-4
1992,NCL,Nueva Caledonia,508765514.681397,9.912224258377e-5
1993,NCL,Nueva Caledonia,485140378.771033,9.515590931485e-5
1994,NCL,Nueva Caledonia,500866635.329282,9.46793436046e-5
1995,NCL,Nueva Caledonia,556279237.422031,1.0010689336595e-4
1996,NCL,Nueva Caledonia,541524112.160838,9.507778320397e-5
1997,NCL,Nueva Caledonia,514199103.578797,8.618301257023e-5
1998,NCL,Nueva Caledonia,321876148.498061,5.320430576375e-5
1999,NCL,Nueva Caledonia,432658367.601241,6.915428882455e-5
2000,NCL,Nueva Caledonia,554321700.860337,8.325341560914e-5
2001,NCL,Nueva Caledonia,413828524.534388,6.262855304535e-5
2002,NCL,Nueva Caledonia,469321093.069277,7.009173994954e-5
2003,NCL,Nueva Caledonia,581892391.399154,8.391659192976e-5
2004,NCL,Nueva Caledonia,687018258.180424,8.202584792795e-5
2005,NCL,Nueva Caledonia,697768335.816522,7.981085356571e-5
2006,NCL,Nueva Caledonia,849340277.470316,9.101271743306e-5
2007,NCL,Nueva Caledonia,1139072173.10772,1.1508094716466e-4
2008,NCL,Nueva Caledonia,617338767.077339,6.154556554947e-5
2009,NCL,Nueva Caledonia,511109887.49778,5.421042515727e-5
2010,NCL,Nueva Caledonia,699956933.664047,6.790929575723e-5
2011,NCL,Nueva Caledonia,760467056.581296,7.069000717131e-5
2012,NCL,Nueva Caledonia,587978209.204349,5.339282701557e-5
2013,NCL,Nueva Caledonia,556534117.903423,4.890683820494e-5
2014,NCL,Nueva Caledonia,704715333.310715,5.937464296314e-5
2015,NCL,Nueva Caledonia,766996924.424343,6.230039304715e-5
2016,NCL,Nueva Caledonia,791661393.739629,6.260841230661e-5
2017,NCL,Nueva Caledonia,808522960.616725,6.176536273903e-5
2018,NCL,Nueva Caledonia,865865575.378384,6.355592940356e-5
2019,NCL,Nueva Caledonia,948817991.933933,6.859143386386e-5
2020,NCL,Nueva Caledonia,1007371464.19492,7.439209731969e-5
2021,NCL,Nueva Caledonia,1064165805.15565,7.195965518945e-5
2022,NCL,Nueva Caledonia,1129317289.49858,7.474883072429e-5
2023,NCL,Nueva Caledonia,1207370890.85009,7.867676378509e-5
1970,NER,Níger,100879834.220997,3.589878654311e-5
1971,NER,Níger,119029981.039161,4.106351192427e-5
1972,NER,Níger,119873641.31128,3.888658221108e-5
1973,NER,Níger,139712311.310575,4.157608529767e-5
