anio,geocodigoFundar,geonombreFundar,lall_desc_full,exportaciones_industriales,prop
1979,KEN,Kenia,Manufacturas de alta tecnología,12186140,0.0120289853125437
1979,KEN,Kenia,Manufacturas de baja tecnología,37480505,0.0369971495610359
1979,KEN,Kenia,Manufacturas de media tecnología,31208391,0.0308059218888936
1979,KHM,Camboya,Manufacturas basadas en recursos naturales,824175,0.246293310701473
1979,KHM,Camboya,Manufacturas de alta tecnología,334165,0.0998605929208697
1979,KHM,Camboya,Manufacturas de baja tecnología,893439,0.266991900045274
1979,KHM,Camboya,Manufacturas de media tecnología,973300,0.290857256414892
1979,KIR,Kiribati,Manufacturas basadas en recursos naturales,0,0
1979,KIR,Kiribati,Manufacturas de alta tecnología,2217,1.4144082070127e-4
1979,KIR,Kiribati,Manufacturas de baja tecnología,7539,4.8097534833869e-4
1979,KIR,Kiribati,Manufacturas de media tecnología,0,0
1979,KNA,Saint Kitts y Nevis,Manufacturas basadas en recursos naturales,22958593,0.663109714182198
1979,KNA,Saint Kitts y Nevis,Manufacturas de alta tecnología,2230938,0.0644358589194993
1979,KNA,Saint Kitts y Nevis,Manufacturas de baja tecnología,6480229,0.187167515013886
1979,KNA,Saint Kitts y Nevis,Manufacturas de media tecnología,748277,0.0216123761416526
1979,KOR,Corea del Sur,Manufacturas basadas en recursos naturales,1818623567,0.124696098321672
1979,KOR,Corea del Sur,Manufacturas de alta tecnología,1557875885,0.106817621883881
1979,KOR,Corea del Sur,Manufacturas de baja tecnología,7650435483,0.524561251983255
1979,KOR,Corea del Sur,Manufacturas de media tecnología,2412157418,0.16539245615213
1979,KWT,Kuwait,Manufacturas basadas en recursos naturales,3964330454,0.233993899445134
1979,KWT,Kuwait,Manufacturas de alta tecnología,43573984,0.00257194664996509
1979,KWT,Kuwait,Manufacturas de baja tecnología,130555575,0.00770601957708334
1979,KWT,Kuwait,Manufacturas de media tecnología,272384434,0.0160774427357603
1979,LAO,Laos,Manufacturas basadas en recursos naturales,10603759,0.667465473896465
1979,LAO,Laos,Manufacturas de alta tecnología,37413,0.00235500314321444
1979,LAO,Laos,Manufacturas de baja tecnología,1846891,0.116254620323804
1979,LAO,Laos,Manufacturas de media tecnología,352527,0.0221902064273904
1979,LBN,Líbano,Manufacturas basadas en recursos naturales,136795334,0.261321061420348
1979,LBN,Líbano,Manufacturas de alta tecnología,14305451,0.027327800810931
1979,LBN,Líbano,Manufacturas de baja tecnología,146513061,0.279884901720874
1979,LBN,Líbano,Manufacturas de media tecnología,95891743,0.183182651991677
1979,LBR,Liberia,Manufacturas basadas en recursos naturales,153476499,0.189878979044948
1979,LBR,Liberia,Manufacturas de alta tecnología,915393,0.00113251142290451
1979,LBR,Liberia,Manufacturas de baja tecnología,2756247,0.00340999025756836
1979,LBR,Liberia,Manufacturas de media tecnología,119909282,0.148350087423956
1979,LBY,Libia,Manufacturas basadas en recursos naturales,1386987930,0.0920968878038887
1979,LBY,Libia,Manufacturas de alta tecnología,7015766,4.6585136048035e-4
1979,LBY,Libia,Manufacturas de baja tecnología,6099489,4.0500998021954e-4
1979,LBY,Libia,Manufacturas de media tecnología,7688847,5.1054437041875e-4
1979,LCA,Santa Lucía,Manufacturas basadas en recursos naturales,1650806,0.444879285026503
1979,LCA,Santa Lucía,Manufacturas de alta tecnología,0,0
1979,LCA,Santa Lucía,Manufacturas de baja tecnología,1803055,0.485909197848482
1979,LCA,Santa Lucía,Manufacturas de media tecnología,58353,0.0157256763781762
1979,LKA,Sri Lanka,Manufacturas basadas en recursos naturales,238232437,0.239389888547466
1979,LKA,Sri Lanka,Manufacturas de alta tecnología,3220130,0.00323577499149855
1979,LKA,Sri Lanka,Manufacturas de baja tecnología,85127252,0.0855408424866681
1979,LKA,Sri Lanka,Manufacturas de media tecnología,5546510,0.00557345770142715
1979,MAC,Macao,Manufacturas basadas en recursos naturales,7562463,0.0171567386076605
1979,MAC,Macao,Manufacturas de alta tecnología,5543071,0.0125754030440484
1979,MAC,Macao,Manufacturas de baja tecnología,370606282,0.840783631818222
1979,MAC,Macao,Manufacturas de media tecnología,11475641,0.0260344510766337
1979,MAR,Marruecos,Manufacturas basadas en recursos naturales,472823889,0.216372678759534
1979,MAR,Marruecos,Manufacturas de alta tecnología,17805270,0.00814801040210717
1979,MAR,Marruecos,Manufacturas de baja tecnología,277097449,0.126804754819745
1979,MAR,Marruecos,Manufacturas de media tecnología,55092384,0.0252112614921808
1979,MDG,Madagascar,Manufacturas basadas en recursos naturales,54369588,0.136157441888755
1979,MDG,Madagascar,Manufacturas de alta tecnología,4967055,0.0124389668452289
1979,MDG,Madagascar,Manufacturas de baja tecnología,19587770,0.0490535380828214
1979,MDG,Madagascar,Manufacturas de media tecnología,1541419,0.00386016660488072
1979,MDV,Maldivas,Manufacturas basadas en recursos naturales,2193361,0.447767431168875
1979,MDV,Maldivas,Manufacturas de alta tecnología,1416,2.890717408284e-4
1979,MDV,Maldivas,Manufacturas de baja tecnología,35009,0.00714697215724686
1979,MDV,Maldivas,Manufacturas de media tecnología,0,0
1979,MEX,México,Manufacturas basadas en recursos naturales,1611436930,0.147058705227754
1979,MEX,México,Manufacturas de alta tecnología,1368296170,0.124869834730854
1979,MEX,México,Manufacturas de baja tecnología,1019066900,0.0929993945555544
1979,MEX,México,Manufacturas de media tecnología,1131109510,0.103224331597886
1979,MLI,Malí,Manufacturas basadas en recursos naturales,15897128,0.146242931407079
1979,MLI,Malí,Manufacturas de alta tecnología,304061,0.00279715757252304
1979,MLI,Malí,Manufacturas de baja tecnología,9868611,0.0907846122617966
1979,MLI,Malí,Manufacturas de media tecnología,649648,0.00597632653538088
1979,MLT,Malta,Manufacturas basadas en recursos naturales,26317841,0.0742584840809466
1979,MLT,Malta,Manufacturas de alta tecnología,9862901,0.0278291854145806
1979,MLT,Malta,Manufacturas de baja tecnología,266972649,0.753290674786531
1979,MLT,Malta,Manufacturas de media tecnología,31016046,0.0875149507189783
1979,MMR,Myanmar,Manufacturas basadas en recursos naturales,181171985,0.467489145246504
1979,MMR,Myanmar,Manufacturas de alta tecnología,414449,0.00106942808380815
1979,MMR,Myanmar,Manufacturas de baja tecnología,9664574,0.0249380909439811
1979,MMR,Myanmar,Manufacturas de media tecnología,1450663,0.00374323439637055
1979,MNG,Mongolia,Manufacturas basadas en recursos naturales,368128,0.0225049414182427
1979,MNG,Mongolia,Manufacturas de alta tecnología,176155,0.0107689661083388
1979,MNG,Mongolia,Manufacturas de baja tecnología,1204333,0.0736250532778176
1979,MNG,Mongolia,Manufacturas de media tecnología,161890,0.00989689718304314
1979,MOZ,Mozambique,Manufacturas basadas en recursos naturales,68619983,0.2012051635169
1979,MOZ,Mozambique,Manufacturas de alta tecnología,70653,2.0716630632157e-4
1979,MOZ,Mozambique,Manufacturas de baja tecnología,68279635,0.200207206770209
1979,MOZ,Mozambique,Manufacturas de media tecnología,20514265,0.0601512250994584
1979,MRT,Mauritania,Manufacturas basadas en recursos naturales,1082501,0.00587111817888832
1979,MRT,Mauritania,Manufacturas de alta tecnología,174330,9.4550677747697e-4
1979,MRT,Mauritania,Manufacturas de baja tecnología,242226,0.00131375164734204
1979,MRT,Mauritania,Manufacturas de media tecnología,723790,0.00392559140979784
1979,MSR,Montserrat,Manufacturas basadas en recursos naturales,10489501,0.50792539310526
1979,MSR,Montserrat,Manufacturas de alta tecnología,1645040,0.0796565621828796
1979,MSR,Montserrat,Manufacturas de baja tecnología,3952391,0.191383722865434
1979,MSR,Montserrat,Manufacturas de media tecnología,707909,0.0342785569216068
1979,MTQ,Martinica,Manufacturas basadas en recursos naturales,53620859,0.403415165388051
1979,MTQ,Martinica,Manufacturas de alta tecnología,1843024,0.0138659440680379
1979,MTQ,Martinica,Manufacturas de baja tecnología,2527073,0.0190123692767152
1979,MTQ,Martinica,Manufacturas de media tecnología,3217996,0.0242105108491098
1979,MUS,Mauricio,Manufacturas basadas en recursos naturales,238886979,0.692048209889031
1979,MUS,Mauricio,Manufacturas de alta tecnología,10744917,0.0311276931308015
1979,MUS,Mauricio,Manufacturas de baja tecnología,73226127,0.212133831318855
1979,MUS,Mauricio,Manufacturas de media tecnología,7523663,0.021795819649753
1979,MWI,Malawi,Manufacturas basadas en recursos naturales,31913718,0.14543318868374
1979,MWI,Malawi,Manufacturas de alta tecnología,1865697,0.00850212011736417
1979,MWI,Malawi,Manufacturas de baja tecnología,7397718,0.0337119516354408
1979,MWI,Malawi,Manufacturas de media tecnología,5524015,0.0251733475800848
1979,MYS,Malasia,Manufacturas basadas en recursos naturales,5613836660,0.462772691723524
1979,MYS,Malasia,Manufacturas de alta tecnología,1046465414,0.0862646431954349
1979,MYS,Malasia,Manufacturas de baja tecnología,500852461,0.0412874216994624
1979,MYS,Malasia,Manufacturas de media tecnología,314216597,0.025902225017337
1979,NCL,Nueva Caledonia,Manufacturas basadas en recursos naturales,47508002,0.106509325397945
1979,NCL,Nueva Caledonia,Manufacturas de alta tecnología,2762327,0.00619292693678276
1979,NCL,Nueva Caledonia,Manufacturas de baja tecnología,3634674,0.00814866253018703
1979,NCL,Nueva Caledonia,Manufacturas de media tecnología,294736112,0.660775935378911
1979,NER,Níger,Manufacturas basadas en recursos naturales,5235337,0.0274062513954171
1979,NER,Níger,Manufacturas de alta tecnología,843503,0.00441561933277429
1979,NER,Níger,Manufacturas de baja tecnología,3719744,0.0194723356281734
1979,NER,Níger,Manufacturas de media tecnología,857524,0.00448901729183884
1979,NGA,Nigeria,Manufacturas basadas en recursos naturales,786215153,0.0482304578998346
1979,NGA,Nigeria,Manufacturas de alta tecnología,7220818,4.429619007246e-4
1979,NGA,Nigeria,Manufacturas de baja tecnología,54191071,0.0033243574083244
1979,NGA,Nigeria,Manufacturas de media tecnología,10887344,6.6788535482858e-4
1979,NIC,Nicaragua,Manufacturas basadas en recursos naturales,34054882,0.0732660476102004
1979,NIC,Nicaragua,Manufacturas de alta tecnología,163531,3.5182239162489e-4
1979,NIC,Nicaragua,Manufacturas de baja tecnología,11926176,0.0256581061894042
1979,NIC,Nicaragua,Manufacturas de media tecnología,1790055,0.00385114401086098
1979,NIU,Niue,Manufacturas basadas en recursos naturales,0,0
1979,NIU,Niue,Manufacturas de alta tecnología,0,0
1979,NIU,Niue,Manufacturas de baja tecnología,177522,0.986079943119959
1979,NIU,Niue,Manufacturas de media tecnología,2506,0.0139200568800409
1979,NLD,Países Bajos,Manufacturas basadas en recursos naturales,22165652141,0.343813606959493
1979,NLD,Países Bajos,Manufacturas de alta tecnología,6663889875,0.103364250225088
1979,NLD,Países Bajos,Manufacturas de baja tecnología,7230370424,0.112150985647315
1979,NLD,Países Bajos,Manufacturas de media tecnología,13708929625,0.212640553589074
1979,NOR,Noruega,Manufacturas basadas en recursos naturales,3888568205,0.293731705909907
1979,NOR,Noruega,Manufacturas de alta tecnología,362507351,0.027382804415568
1979,NOR,Noruega,Manufacturas de baja tecnología,792365695,0.0598531168869748
1979,NOR,Noruega,Manufacturas de media tecnología,3147407456,0.237746469267456
1979,NPL,Nepal,Manufacturas basadas en recursos naturales,18798627,0.301679116145298
1979,NPL,Nepal,Manufacturas de alta tecnología,613970,0.00985294973615512
1979,NPL,Nepal,Manufacturas de baja tecnología,20539162,0.329611106094349
1979,NPL,Nepal,Manufacturas de media tecnología,1877210,0.030125341261312
1979,NRU,Nauru,Manufacturas basadas en recursos naturales,246230,0.00277839913658508
1979,NRU,Nauru,Manufacturas de alta tecnología,17809,2.0095240313302e-4
1979,NRU,Nauru,Manufacturas de baja tecnología,14298,1.613351372899e-4
1979,NRU,Nauru,Manufacturas de media tecnología,15958,1.8006617155352e-4
1979,NZL,Nueva Zelanda,Manufacturas basadas en recursos naturales,1274698031,0.267006260179544
1979,NZL,Nueva Zelanda,Manufacturas de alta tecnología,50448448,0.0105672489521106
1979,NZL,Nueva Zelanda,Manufacturas de baja tecnología,360304450,0.0754716343643176
1979,NZL,Nueva Zelanda,Manufacturas de media tecnología,213688530,0.0447605423802246
1979,OMN,Omán,Manufacturas basadas en recursos naturales,67757609,0.0369652574471007
1979,OMN,Omán,Manufacturas de alta tecnología,25894914,0.0141270062020715
1979,OMN,Omán,Manufacturas de baja tecnología,6589963,0.00359516344299971
1979,OMN,Omán,Manufacturas de media tecnología,13086190,0.00713918908135727
1979,PAK,Pakistán,Manufacturas basadas en recursos naturales,125108129,0.085419629049332
1979,PAK,Pakistán,Manufacturas de alta tecnología,8321280,0.00568149053540418
1979,PAK,Pakistán,Manufacturas de baja tecnología,822307917,0.561444230650024
1979,PAK,Pakistán,Manufacturas de media tecnología,36754956,0.0250950496369786
1979,PAN,Panamá,Manufacturas basadas en recursos naturales,139869350,0.180396730767334
1979,PAN,Panamá,Manufacturas de alta tecnología,26190311,0.033778997916125
1979,PAN,Panamá,Manufacturas de baja tecnología,44250006,0.0570715200923929
1979,PAN,Panamá,Manufacturas de media tecnología,167268621,0.215734986888552
1979,PCI,Islas del Pacífico (ex),Manufacturas basadas en recursos naturales,15229208,0.65942097229686
1979,PCI,Islas del Pacífico (ex),Manufacturas de alta tecnología,2377,1.0292351717499e-4
1979,PCI,Islas del Pacífico (ex),Manufacturas de baja tecnología,72802,0.00315230874942124
1979,PCI,Islas del Pacífico (ex),Manufacturas de media tecnología,170966,0.0074027858802444
1979,PER,Perú,Manufacturas basadas en recursos naturales,1385759179,0.409014789348783
1979,PER,Perú,Manufacturas de alta tecnología,14417879,0.00425551988498952
1979,PER,Perú,Manufacturas de baja tecnología,283894631,0.0837931326419275
1979,PER,Perú,Manufacturas de media tecnología,82709560,0.0244122021872103
1979,PHL,Filipinas,Manufacturas basadas en recursos naturales,2008618674,0.41965536515287
1979,PHL,Filipinas,Manufacturas de alta tecnología,313818274,0.0655652185612975
1979,PHL,Filipinas,Manufacturas de baja tecnología,730865827,0.152697856232038
1979,PHL,Filipinas,Manufacturas de media tecnología,197010717,0.0411609258899401
1979,PNG,Papúa Nueva Guinea,Manufacturas basadas en recursos naturales,101388787,0.119035196205253
1979,PNG,Papúa Nueva Guinea,Manufacturas de alta tecnología,528656,6.2066696473135e-4
1979,PNG,Papúa Nueva Guinea,Manufacturas de baja tecnología,4692914,0.00550970137126089
1979,PNG,Papúa Nueva Guinea,Manufacturas de media tecnología,342624,4.0225666241207e-4
1979,POL,Polonia,Manufacturas basadas en recursos naturales,1495288770,0.275015416285824
1979,POL,Polonia,Manufacturas de alta tecnología,131286730,0.0241464227031911
1979,POL,Polonia,Manufacturas de baja tecnología,1026934230,0.188875052383101
1979,POL,Polonia,Manufacturas de media tecnología,994477231,0.182905519761403
1979,PRK,Corea del Norte,Manufacturas basadas en recursos naturales,241861862,0.38986453504535
1979,PRK,Corea del Norte,Manufacturas de alta tecnología,8362024,0.0134790023190926
1979,PRK,Corea del Norte,Manufacturas de baja tecnología,147049385,0.237033402611155
1979,PRK,Corea del Norte,Manufacturas de media tecnología,88022839,0.141886707215157
1979,PRT,Portugal,Manufacturas basadas en recursos naturales,1181613577,0.332750270092834
1979,PRT,Portugal,Manufacturas de alta tecnología,247801754,0.069782627906431
1979,PRT,Portugal,Manufacturas de baja tecnología,1418176922,0.399368087012869
1979,PRT,Portugal,Manufacturas de media tecnología,519368432,0.146257617032858
1979,PRY,Paraguay,Manufacturas basadas en recursos naturales,23836007,0.0480069233552091
1979,PRY,Paraguay,Manufacturas de alta tecnología,157113,3.1643352634973e-4
1979,PRY,Paraguay,Manufacturas de baja tecnología,16050398,0.0323263131533147
1979,PRY,Paraguay,Manufacturas de media tecnología,860570,0.00173323149434351
1979,PYF,Polinesia Francesa,Manufacturas basadas en recursos naturales,11070554,0.346771991534676
1979,PYF,Polinesia Francesa,Manufacturas de alta tecnología,298308,0.00934414476915303
1979,PYF,Polinesia Francesa,Manufacturas de baja tecnología,639452,0.020030076501215
1979,PYF,Polinesia Francesa,Manufacturas de media tecnología,8860315,0.277538872776788
1979,QAT,Qatar,Manufacturas basadas en recursos naturales,123016758,0.0363712623756707
1979,QAT,Qatar,Manufacturas de alta tecnología,2650037,7.835126904599e-4
1979,QAT,Qatar,Manufacturas de baja tecnología,69813509,0.0206411345453052
1979,QAT,Qatar,Manufacturas de media tecnología,33090177,0.00978347608318847
1979,REU,Reunión,Manufacturas basadas en recursos naturales,127955991,0.936184165867064
1979,REU,Reunión,Manufacturas de alta tecnología,799064,0.0058463152719
1979,REU,Reunión,Manufacturas de baja tecnología,2144470,0.0156899168416189
1979,REU,Reunión,Manufacturas de media tecnología,2831637,0.0207175428220732
1979,ROU,Rumania,Manufacturas basadas en recursos naturales,2042331132,0.498386467354915
1979,ROU,Rumania,Manufacturas de alta tecnología,59159423,0.0144365697500052
1979,ROU,Rumania,Manufacturas de baja tecnología,963616405,0.235149613325873
1979,ROU,Rumania,Manufacturas de media tecnología,764669535,0.186600959203601
1979,RUS,Rusia,Manufacturas basadas en recursos naturales,9361579679,0.496914631216757
1979,RUS,Rusia,Manufacturas de alta tecnología,213937720,0.0113558594684214
1979,RUS,Rusia,Manufacturas de baja tecnología,335620372,0.0178148003969161
1979,RUS,Rusia,Manufacturas de media tecnología,1480041052,0.0785608923662765
1979,RWA,Ruanda,Manufacturas basadas en recursos naturales,442419,0.00364012277086818
1979,RWA,Ruanda,Manufacturas de alta tecnología,95132,7.8272442964301e-4
1979,RWA,Ruanda,Manufacturas de baja tecnología,166838,0.00137270506656835
1979,RWA,Ruanda,Manufacturas de media tecnología,63611,5.2337682056533e-4
1979,SAU,Arabia Saudita,Manufacturas basadas en recursos naturales,2457504587,0.0427681347526868
1979,SAU,Arabia Saudita,Manufacturas de alta tecnología,78656263,0.00136886078378936
1979,SAU,Arabia Saudita,Manufacturas de baja tecnología,105427622,0.00183476473175402
1979,SAU,Arabia Saudita,Manufacturas de media tecnología,427214118,0.00743483900845075
1979,SDN,Sudán,Manufacturas basadas en recursos naturales,53880305,0.120673438544881
1979,SDN,Sudán,Manufacturas de alta tecnología,3409268,0.00763559323728826
1979,SDN,Sudán,Manufacturas de baja tecnología,4088372,0.0091565537220068
1979,SDN,Sudán,Manufacturas de media tecnología,2923758,0.00654821704021727
1979,SEN,Senegal,Manufacturas basadas en recursos naturales,238373336,0.440005951524667
1979,SEN,Senegal,Manufacturas de alta tecnología,4970751,0.00917535518128248
1979,SEN,Senegal,Manufacturas de baja tecnología,14882611,0.0274713502949276
1979,SEN,Senegal,Manufacturas de media tecnología,20406422,0.0376675817857577
1979,SGP,Singapur,Manufacturas basadas en recursos naturales,5013281528,0.449192133147876
1979,SGP,Singapur,Manufacturas de alta tecnología,1771083721,0.158689846196778
1979,SGP,Singapur,Manufacturas de baja tecnología,1155650093,0.103546734319209
1979,SGP,Singapur,Manufacturas de media tecnología,1764783708,0.158125362382629
1979,SHN,Santa Elena,Manufacturas basadas en recursos naturales,52900,0.057924612594935
1979,SHN,Santa Elena,Manufacturas de alta tecnología,88378,0.0967724274464115
1979,SHN,Santa Elena,Manufacturas de baja tecnología,164239,0.179838949867288
1979,SHN,Santa Elena,Manufacturas de media tecnología,119559,0.130915099380677
1979,SLB,Islas Salomón,Manufacturas basadas en recursos naturales,35191300,0.513293751421296
1979,SLB,Islas Salomón,Manufacturas de alta tecnología,26230,3.825858976446e-4
1979,SLB,Islas Salomón,Manufacturas de baja tecnología,1688598,0.0246295761186003
1979,SLB,Islas Salomón,Manufacturas de media tecnología,228227,0.00332887654066852
1979,SLE,Sierra Leona,Manufacturas basadas en recursos naturales,86120138,0.38624992131045
1979,SLE,Sierra Leona,Manufacturas de alta tecnología,1061600,0.00476128958900616
1979,SLE,Sierra Leona,Manufacturas de baja tecnología,206593,9.2657224949279e-4
1979,SLE,Sierra Leona,Manufacturas de media tecnología,842062,0.00377665884881095
1979,SLV,El Salvador,Manufacturas basadas en recursos naturales,74548265,0.0713116412563266
1979,SLV,El Salvador,Manufacturas de alta tecnología,87937031,0.0841191140775506
1979,SLV,El Salvador,Manufacturas de baja tecnología,104917626,0.100362471303356
1979,SLV,El Salvador,Manufacturas de media tecnología,40404122,0.0386499169811779
1979,SOM,Somalia,Manufacturas basadas en recursos naturales,5743521,0.046326967678228
1979,SOM,Somalia,Manufacturas de alta tecnología,153933,0.00124161626911657
1979,SOM,Somalia,Manufacturas de baja tecnología,2149922,0.017341168771684
1979,SOM,Somalia,Manufacturas de media tecnología,970271,0.00782615981662154
1979,SPM,San Pedro y Miquelón,Manufacturas basadas en recursos naturales,239773,0.0533008335028348
1979,SPM,San Pedro y Miquelón,Manufacturas de alta tecnología,275244,0.0611859325973078
1979,SPM,San Pedro y Miquelón,Manufacturas de baja tecnología,339352,0.0754369526629521
1979,SPM,San Pedro y Miquelón,Manufacturas de media tecnología,161517,0.0359047546007156
1979,STP,Santo Tomé y Príncipe,Manufacturas basadas en recursos naturales,120772,0.00550165623212715
1979,STP,Santo Tomé y Príncipe,Manufacturas de alta tecnología,78421,0.00357239578196637
1979,STP,Santo Tomé y Príncipe,Manufacturas de baja tecnología,360973,0.0164437895793697
1979,STP,Santo Tomé y Príncipe,Manufacturas de media tecnología,47984,0.00218586653067258
1979,SUR,Suriname,Manufacturas basadas en recursos naturales,80800651,0.196903465968259
1979,SUR,Suriname,Manufacturas de alta tecnología,139907,3.4093999085751e-4
1979,SUR,Suriname,Manufacturas de baja tecnología,745977,0.00181787467074497
1979,SUR,Suriname,Manufacturas de media tecnología,815095,0.00198630863250592
1979,SWE,Suecia,Manufacturas basadas en recursos naturales,7534819475,0.28180904156927
1979,SWE,Suecia,Manufacturas de alta tecnología,3019853410,0.112945240158098
1979,SWE,Suecia,Manufacturas de baja tecnología,3811800309,0.142564768180161
1979,SWE,Suecia,Manufacturas de media tecnología,10924911452,0.408601537930975
1979,SYC,Seychelles,Manufacturas basadas en recursos naturales,27634,0.0132622595753524
1979,SYC,Seychelles,Manufacturas de alta tecnología,292764,0.140504891160109
1979,SYC,Seychelles,Manufacturas de baja tecnología,85207,0.0408930068624538
1979,SYC,Seychelles,Manufacturas de media tecnología,83239,0.0399485135989273
1979,SYR,Siria,Manufacturas basadas en recursos naturales,125702439,0.0478134741321359
1979,SYR,Siria,Manufacturas de alta tecnología,9104472,0.00346307072417867
1979,SYR,Siria,Manufacturas de baja tecnología,109906884,0.0418053141759458
1979,SYR,Siria,Manufacturas de media tecnología,23862162,0.0090764576614447
1979,TCA,Islas Turcas y Caicos,Manufacturas basadas en recursos naturales,14555,0.00443452427197481
1979,TCA,Islas Turcas y Caicos,Manufacturas de alta tecnología,51962,0.0158314496887912
1979,TCA,Islas Turcas y Caicos,Manufacturas de baja tecnología,98298,0.0299488056947152
1979,TCA,Islas Turcas y Caicos,Manufacturas de media tecnología,133040,0.0405337759631418
1979,TCD,Chad,Manufacturas basadas en recursos naturales,2041415,0.0307757223576864
1979,TCD,Chad,Manufacturas de alta tecnología,32523,4.9030638955775e-4
1979,TCD,Chad,Manufacturas de baja tecnología,4578045,0.0690171483314243
1979,TCD,Chad,Manufacturas de media tecnología,719024,0.0108397768178019
1979,TGO,Togo,Manufacturas basadas en recursos naturales,30713471,0.119715045065243
1979,TGO,Togo,Manufacturas de alta tecnología,514263,0.00200449562409885
1979,TGO,Togo,Manufacturas de baja tecnología,10770503,0.0419812938765643
1979,TGO,Togo,Manufacturas de media tecnología,4210271,0.0164108049689951
1979,THA,Tailandia,Manufacturas basadas en recursos naturales,1268216688,0.235880779564082
1979,THA,Tailandia,Manufacturas de alta tecnología,227218564,0.0422613048029465
1979,THA,Tailandia,Manufacturas de baja tecnología,745800078,0.138714389632439
1979,THA,Tailandia,Manufacturas de media tecnología,139042776,0.0258611313870632
1979,TLS,Timor-Leste,Manufacturas basadas en recursos naturales,41136,0.011405468336489
1979,TLS,Timor-Leste,Manufacturas de alta tecnología,3580,9.9259958782163e-4
1979,TLS,Timor-Leste,Manufacturas de baja tecnología,3560402,0.98716579823444806
1979,TLS,Timor-Leste,Manufacturas de media tecnología,1573,4.3613384124118e-4
1979,TON,Tonga,Manufacturas basadas en recursos naturales,1526326,0.221965918784806
1979,TON,Tonga,Manufacturas de alta tecnología,20061,0.00291737040235309
1979,TON,Tonga,Manufacturas de baja tecnología,444154,0.0645910838785073
1979,TON,Tonga,Manufacturas de media tecnología,0,0
1979,TTO,Trinidad y Tobago,Manufacturas basadas en recursos naturales,1561319829,0.604930752935804
1979,TTO,Trinidad y Tobago,Manufacturas de alta tecnología,3898387,0.00151042351435168
1979,TTO,Trinidad y Tobago,Manufacturas de baja tecnología,23479067,0.009096925187735
1979,TTO,Trinidad y Tobago,Manufacturas de media tecnología,47163248,0.0182733214512567
1979,TUN,Túnez,Manufacturas basadas en recursos naturales,312436617,0.216985707750059
1979,TUN,Túnez,Manufacturas de alta tecnología,6131527,0.00425831561760763
1979,TUN,Túnez,Manufacturas de baja tecnología,375098718,0.260504231491438
1979,TUN,Túnez,Manufacturas de media tecnología,102448862,0.0711502353427995
1979,TUR,Turquía,Manufacturas basadas en recursos naturales,138764438,0.0655857741961179
1979,TUR,Turquía,Manufacturas de alta tecnología,6042773,0.0028560627723394
1979,TUR,Turquía,Manufacturas de baja tecnología,485428106,0.22943326552128
1979,TUR,Turquía,Manufacturas de media tecnología,76545741,0.0361786618910281
1979,TUV,Tuvalu,Manufacturas basadas en recursos naturales,0,0
1979,TUV,Tuvalu,Manufacturas de alta tecnología,0,0
1979,TUV,Tuvalu,Manufacturas de baja tecnología,319208,0.397216567199096
1979,TUV,Tuvalu,Manufacturas de media tecnología,1392,0.00173217921086295
1979,TWN,Taiwán,Manufacturas basadas en recursos naturales,2183080031,0.145125913201728
1979,TWN,Taiwán,Manufacturas de alta tecnología,1828977323,0.121586016296453
1979,TWN,Taiwán,Manufacturas de baja tecnología,7406734363,0.492381897598418
1979,TWN,Taiwán,Manufacturas de media tecnología,2579266873,0.171463462181745
1979,TZA,Tanzanía,Manufacturas basadas en recursos naturales,69468928,0.143831860771807
1979,TZA,Tanzanía,Manufacturas de alta tecnología,2341042,0.00484700767233594
1979,TZA,Tanzanía,Manufacturas de baja tecnología,32202066,0.0666727299070534
1979,TZA,Tanzanía,Manufacturas de media tecnología,1181631,0.00244650652268092
1979,UGA,Uganda,Manufacturas basadas en recursos naturales,2635732,0.00724139172666657
1979,UGA,Uganda,Manufacturas de alta tecnología,411131,0.00112953844396022
1979,UGA,Uganda,Manufacturas de baja tecnología,319154,8.7684147520785e-4
1979,UGA,Uganda,Manufacturas de media tecnología,256607,7.0500028333864e-4
1979,URY,Uruguay,Manufacturas basadas en recursos naturales,50498757,0.0801498737953624
1979,URY,Uruguay,Manufacturas de alta tecnología,2465193,0.00391266873818717
1979,URY,Uruguay,Manufacturas de baja tecnología,279943103,0.444315973467072
1979,URY,Uruguay,Manufacturas de media tecnología,26432984,0.0419535144525406
1979,USA,Estados Unidos,Manufacturas basadas en recursos naturales,25329388340,0.151736029202634
1979,USA,Estados Unidos,Manufacturas de alta tecnología,31977642118,0.191562479642895
1979,USA,Estados Unidos,Manufacturas de baja tecnología,13568044746,0.0812795479372282
1979,USA,Estados Unidos,Manufacturas de media tecnología,54086637481,0.324006702969966
1979,VCT,San Vicente y las Granadinas,Manufacturas basadas en recursos naturales,288150,0.106644016610042
1979,VCT,San Vicente y las Granadinas,Manufacturas de alta tecnología,0,0
1979,VCT,San Vicente y las Granadinas,Manufacturas de baja tecnología,171446,0.0634519870613402
1979,VCT,San Vicente y las Granadinas,Manufacturas de media tecnología,838072,0.310169579345517
1979,VEN,Venezuela,Manufacturas basadas en recursos naturales,6376703049,0.483726421561017
1979,VEN,Venezuela,Manufacturas de alta tecnología,4852101,3.6807256598701e-4
1979,VEN,Venezuela,Manufacturas de baja tecnología,24707968,0.00187430665233163
1979,VEN,Venezuela,Manufacturas de media tecnología,120269073,0.00912341814566293
